date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1649347200,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649347500,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,3.3e-07,3.27e-06
1649347800,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,0.0,3.27e-06
1649348100,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,0.0,3.27e-06
1649348400,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,0.0,3.27e-06
1649348700,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,75489.0,0.24760539,3.28e-06
1649349000,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,0.0,3.28e-06
1649349300,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,0.0,3.28e-06
1649349600,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,0.0,3.28e-06
1649349900,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,30969.0,0.10157892,3.28e-06
1649350200,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,1e-08,3.27e-06
1649350500,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,0.0,3.27e-06
1649350800,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,0.0,0.0,3.27e-06
1649351100,DOGE,3.29e-06,3.28e-06,3.28e-06,3.28e-06,106655.0,0.35089584,3.28e-06
1649351400,DOGE,3.29e-06,3.28e-06,3.28e-06,3.28e-06,0.0,0.0,3.28e-06
1649351700,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,63.0,0.00020986,3.3e-06
1649352000,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649352300,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649352600,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,192573.0,0.63741817,3.31e-06
1649352900,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649353200,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,1237.0,0.00408534,3.3e-06
1649353500,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,3204.0,0.01054259,3.29e-06
1649353800,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649354100,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649354400,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649354700,DOGE,3.31e-06,3.3e-06,3.3e-06,3.31e-06,216596.0,0.71477303,3.3e-06
1649355000,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,5e-08,3.29e-06
1649355300,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,6e-08,3.31e-06
1649355600,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,68417.0,0.22714649,3.32e-06
1649355900,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649356200,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649356500,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649356800,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,50.0,0.000166,3.32e-06
1649357100,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,2.3e-07,3.32e-06
1649357400,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649357700,DOGE,3.32e-06,3.31e-06,3.31e-06,3.32e-06,0.0,1.1e-07,3.31e-06
1649358000,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,770.0,0.00256576,3.33e-06
1649358300,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649358600,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,40156.0,0.1333196,3.32e-06
1649358900,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,8.3e-07,3.32e-06
1649359200,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,5.2e-07,3.32e-06
1649359500,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,5.4e-07,3.32e-06
1649359800,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649360100,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,2.0,7.06e-06,3.32e-06
1649360400,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649360700,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649361000,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649361300,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649361600,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,5.5e-07,3.33e-06
1649361900,DOGE,3.33e-06,3.32e-06,3.33e-06,3.33e-06,99029.0,0.32976985,3.32e-06
1649362200,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,2e-08,3.33e-06
1649362500,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649362800,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649363100,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649363400,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,2e-08,3.33e-06
1649363700,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,4295.0,0.0142594,3.32e-06
1649364000,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649364300,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649364600,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,13411.0,0.04465917,3.33e-06
1649364900,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649365200,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649365500,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649365800,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,8238.0,0.02735309,3.32e-06
1649366100,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,68.0,0.00022581,3.31e-06
1649366400,DOGE,3.31e-06,3.3e-06,3.31e-06,3.3e-06,153298.0,0.5074181,3.3e-06
1649366700,DOGE,3.31e-06,3.3e-06,3.31e-06,3.3e-06,0.0,0.0,3.3e-06
1649367000,DOGE,3.31e-06,3.3e-06,3.31e-06,3.3e-06,0.0,0.0,3.3e-06
1649367300,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,74818.0,0.24765059,3.31e-06
1649367600,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,7948.0,0.02638978,3.32e-06
1649367900,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,1.44e-06,3.31e-06
1649368200,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,39319.0,0.13014666,3.31e-06
1649368500,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649368800,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649369100,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649369400,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649369700,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649370000,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649370300,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,115904.0,0.38480332,3.32e-06
1649370600,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,9e-08,3.32e-06
1649370900,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,2.5e-07,3.33e-06
1649371200,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649371500,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649371800,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649372100,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,9e-08,3.33e-06
1649372400,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,9e-08,3.33e-06
1649372700,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649373000,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,10312.0,0.03434016,3.33e-06
1649373300,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,18626.0,0.06221407,3.34e-06
1649373600,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,529.0,0.00177361,3.35e-06
1649373900,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,1.9e-07,3.33e-06
1649374200,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,366.0,0.00122433,3.34e-06
1649374500,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,0.0,3.34e-06
1649374800,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,0.0,3.34e-06
1649375100,DOGE,3.36e-06,3.35e-06,3.35e-06,3.36e-06,540.0,0.00181225,3.35e-06
1649375400,DOGE,3.36e-06,3.35e-06,3.35e-06,3.36e-06,0.0,0.0,3.35e-06
1649375700,DOGE,3.36e-06,3.35e-06,3.35e-06,3.36e-06,0.0,0.0,3.35e-06
1649376000,DOGE,3.38e-06,3.37e-06,3.37e-06,3.38e-06,1301.0,0.00439914,3.37e-06
1649376300,DOGE,3.39e-06,3.38e-06,3.38e-06,3.39e-06,78.0,0.00026661,3.38e-06
1649376600,DOGE,3.39e-06,3.38e-06,3.38e-06,3.39e-06,0.0,0.0,3.38e-06
1649376900,DOGE,3.38e-06,3.38e-06,3.38e-06,3.38e-06,154196.0,0.52118295,3.38e-06
1649377200,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,0.0,1.5e-07,3.39e-06
1649377500,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,0.0,0.0,3.39e-06
1649377800,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,278.0,0.00093631,3.36e-06
1649378100,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,0.0,0.0,3.36e-06
1649378400,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,146984.0,0.49533931,3.37e-06
1649378700,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649379000,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649379300,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649379600,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,34.0,0.000117,3.36e-06
1649379900,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,6779.0,0.02277845,3.36e-06
1649380200,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649380500,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649380800,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649381100,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649381400,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649381700,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649382000,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649382300,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,58.0,0.00019852,3.37e-06
1649382600,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649382900,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649383200,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,170782.0,0.57383087,3.36e-06
1649383500,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649383800,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649384100,DOGE,3.46e-06,3.36e-06,3.36e-06,3.44e-06,74875.0,0.25205623,3.36e-06
1649384400,DOGE,3.45e-06,3.43e-06,3.43e-06,3.43e-06,14714.0,0.0506162,3.43e-06
1649384700,DOGE,3.46e-06,3.44e-06,3.44e-06,3.46e-06,289733.0,1.0024787,3.45e-06
1649385000,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,31.0,0.00010999,3.45e-06
1649385300,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1649385600,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,91.0,0.00031385,3.44e-06
1649385900,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,58.0,0.00020179,3.43e-06
1649386200,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,195715.0,0.67130259,3.43e-06
1649386500,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,132.0,0.00045185,3.42e-06
1649386800,DOGE,3.41e-06,3.4e-06,3.41e-06,3.4e-06,40918.0,0.13912581,3.4e-06
1649387100,DOGE,3.41e-06,3.4e-06,3.41e-06,3.4e-06,0.0,0.0,3.4e-06
1649387400,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,129.0,0.00044064,3.39e-06
1649387700,DOGE,3.4e-06,3.4e-06,3.4e-06,3.4e-06,129.0,0.00044159,3.4e-06
1649388000,DOGE,3.4e-06,3.39e-06,3.4e-06,3.39e-06,46072.0,0.15644846,3.39e-06
1649388300,DOGE,3.4e-06,3.4e-06,3.4e-06,3.4e-06,0.0,6.4e-07,3.4e-06
1649388600,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,146.0,0.0005018,3.42e-06
1649388900,DOGE,3.4e-06,3.4e-06,3.4e-06,3.4e-06,147.0,0.00050043,3.4e-06
1649389200,DOGE,3.41e-06,3.4e-06,3.41e-06,3.4e-06,147.0,0.00050165,3.4e-06
1649389500,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,203.0,0.00069877,3.43e-06
1649389800,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,126.0,0.00043417,3.43e-06
1649390100,DOGE,3.45e-06,3.44e-06,3.44e-06,3.44e-06,174783.0,0.60125429,3.44e-06
1649390400,DOGE,3.47e-06,3.45e-06,3.46e-06,3.45e-06,46024.0,0.1592777,3.46e-06
1649390700,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,94.0,0.00032718,3.45e-06
1649391000,DOGE,3.47e-06,3.44e-06,3.44e-06,3.47e-06,94.0,0.00032805,3.45e-06
1649391300,DOGE,3.48e-06,3.48e-06,3.48e-06,3.48e-06,138.0,0.00048154,3.48e-06
1649391600,DOGE,3.47e-06,3.47e-06,3.47e-06,3.47e-06,13109.0,0.04548831,3.47e-06
1649391900,DOGE,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.0,0.0,3.47e-06
1649392200,DOGE,3.46e-06,3.45e-06,3.46e-06,3.45e-06,108344.0,0.3737893,3.45e-06
1649392500,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,22083.0,0.07618758,3.45e-06
1649392800,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1649393100,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,31.0,0.00011024,3.46e-06
1649393400,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,0.0,3.46e-06
1649393700,DOGE,3.46e-06,3.45e-06,3.45e-06,3.46e-06,0.0,9e-08,3.45e-06
1649394000,DOGE,3.46e-06,3.45e-06,3.46e-06,3.45e-06,110362.0,0.38076481,3.45e-06
1649394300,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,5e-08,3.44e-06
1649394600,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1649394900,DOGE,3.47e-06,3.46e-06,3.46e-06,3.47e-06,74552.0,0.25869801,3.46e-06
1649395200,DOGE,3.47e-06,3.46e-06,3.46e-06,3.47e-06,0.0,0.0,3.46e-06
1649395500,DOGE,3.47e-06,3.46e-06,3.46e-06,3.47e-06,0.0,0.0,3.46e-06
1649395800,DOGE,3.47e-06,3.46e-06,3.46e-06,3.46e-06,120242.0,0.41615847,3.46e-06
1649396100,DOGE,3.46e-06,3.45e-06,3.46e-06,3.45e-06,72408.0,0.25053167,3.45e-06
1649396400,DOGE,3.48e-06,3.46e-06,3.48e-06,3.46e-06,257690.0,0.89676371,3.47e-06
1649396700,DOGE,3.48e-06,3.46e-06,3.48e-06,3.46e-06,0.0,0.0,3.47e-06
1649397000,DOGE,3.48e-06,3.46e-06,3.48e-06,3.46e-06,0.0,0.0,3.47e-06
1649397300,DOGE,3.48e-06,3.48e-06,3.48e-06,3.48e-06,49491.0,0.17222981,3.48e-06
1649397600,DOGE,3.49e-06,3.47e-06,3.47e-06,3.49e-06,2530.0,0.00882976,3.48e-06
1649397900,DOGE,3.48e-06,3.48e-06,3.48e-06,3.48e-06,50981.0,0.17741638,3.48e-06
1649398200,DOGE,3.49e-06,3.49e-06,3.49e-06,3.49e-06,32.0,0.00011494,3.49e-06
1649398500,DOGE,3.5e-06,3.5e-06,3.5e-06,3.5e-06,19612.0,0.06864217,3.5e-06
1649398800,DOGE,3.51e-06,3.51e-06,3.51e-06,3.51e-06,539.0,0.00189444,3.51e-06
1649399100,DOGE,3.51e-06,3.51e-06,3.51e-06,3.51e-06,0.0,0.0,3.51e-06
1649399400,DOGE,3.49e-06,3.48e-06,3.49e-06,3.48e-06,226.0,0.00078848,3.48e-06
1649399700,DOGE,3.49e-06,3.49e-06,3.49e-06,3.49e-06,117007.0,0.40835535,3.49e-06
1649400000,DOGE,3.48e-06,3.48e-06,3.48e-06,3.48e-06,14490.0,0.05042684,3.48e-06
1649400300,DOGE,3.48e-06,3.48e-06,3.48e-06,3.48e-06,0.0,0.0,3.48e-06
1649400600,DOGE,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0,3.01e-06,3.49e-06
1649400900,DOGE,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0,2.29e-06,3.49e-06
1649401200,DOGE,3.5e-06,3.5e-06,3.5e-06,3.5e-06,22856.0,0.07999734,3.5e-06
1649401500,DOGE,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0,0.0,3.5e-06
1649401800,DOGE,3.49e-06,3.48e-06,3.49e-06,3.48e-06,83783.0,0.29237816,3.48e-06
1649402100,DOGE,3.49e-06,3.48e-06,3.49e-06,3.48e-06,0.0,0.0,3.48e-06
1649402400,DOGE,3.47e-06,3.46e-06,3.47e-06,3.46e-06,10362.0,0.0358575,3.46e-06
1649402700,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,48812.0,0.16840449,3.45e-06
1649403000,DOGE,3.46e-06,3.45e-06,3.45e-06,3.46e-06,213.0,0.00073658,3.45e-06
1649403300,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,642.0,0.00220985,3.44e-06
1649403600,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,84140.0,0.2902862,3.45e-06
1649403900,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1649404200,DOGE,3.46e-06,3.45e-06,3.46e-06,3.45e-06,2.0,7.62e-06,3.45e-06
1649404500,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,2.9e-07,3.45e-06
1649404800,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1649405100,DOGE,3.45e-06,3.44e-06,3.45e-06,3.44e-06,66569.0,0.22966325,3.44e-06
1649405400,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,8391.0,0.02895147,3.45e-06
1649405700,DOGE,3.46e-06,3.45e-06,3.45e-06,3.46e-06,0.0,4.5e-07,3.45e-06
1649406000,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,2.1e-07,3.44e-06
1649406300,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,3.3e-07,3.44e-06
1649406600,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,5813.0,0.01999946,3.44e-06
1649406900,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,338.0,0.00116369,3.44e-06
1649407200,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1649407500,DOGE,3.45e-06,3.44e-06,3.44e-06,3.44e-06,85781.0,0.29594591,3.44e-06
1649407800,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,3.3e-07,3.44e-06
1649408100,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,353.0,0.00121709,3.43e-06
1649408400,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,2651.0,0.00912208,3.44e-06
1649408700,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,57716.0,0.19854347,3.44e-06
1649409000,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1649409300,DOGE,3.45e-06,3.43e-06,3.43e-06,3.45e-06,31.0,0.00011007,3.44e-06
1649409600,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,14476.0,0.04980085,3.44e-06
1649409900,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1649410200,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,481.0,0.00165151,3.42e-06
1649410500,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,0.0,0.0,3.42e-06
1649410800,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,32.0,0.00010997,3.42e-06
1649411100,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,3e-08,3.41e-06
1649411400,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649411700,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649412000,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,1.1e-07,3.42e-06
1649412300,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,60.0,0.00020653,3.41e-06
1649412600,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,1000.0,0.00341,3.41e-06
1649412900,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649413200,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649413500,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649413800,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649414100,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649414400,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,1.5e-07,3.41e-06
1649414700,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,1.1e-07,3.41e-06
1649415000,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0,3.41e-06
1649415300,DOGE,3.4e-06,3.4e-06,3.4e-06,3.4e-06,232.0,0.00079029,3.4e-06
1649415600,DOGE,3.4e-06,3.38e-06,3.4e-06,3.38e-06,29870.0,0.10125831,3.38e-06
1649415900,DOGE,3.39e-06,3.38e-06,3.39e-06,3.38e-06,193.0,0.00065615,3.38e-06
1649416200,DOGE,3.39e-06,3.38e-06,3.39e-06,3.38e-06,0.0,0.0,3.38e-06
1649416500,DOGE,3.38e-06,3.38e-06,3.38e-06,3.38e-06,25693.0,0.08684403,3.38e-06
1649416800,DOGE,3.38e-06,3.38e-06,3.38e-06,3.38e-06,0.0,0.0,3.38e-06
1649417100,DOGE,3.38e-06,3.38e-06,3.38e-06,3.38e-06,0.0,0.0,3.38e-06
1649417400,DOGE,3.37e-06,3.35e-06,3.37e-06,3.35e-06,14782.0,0.0496942,3.36e-06
1649417700,DOGE,3.35e-06,3.34e-06,3.35e-06,3.34e-06,30762.0,0.10275564,3.34e-06
1649418000,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,97.0,0.00032892,3.36e-06
1649418300,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649418600,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649418900,DOGE,3.36e-06,3.34e-06,3.36e-06,3.36e-06,92.0,0.00030907,3.35e-06
1649419200,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,65355.0,0.21959394,3.36e-06
1649419500,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,673.0,0.00227074,3.36e-06
1649419800,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,0.0,0.0,3.36e-06
1649420100,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,0.0,0.0,3.36e-06
1649420400,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,0.0,0.0,3.36e-06
1649420700,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,0.0,0.0,3.36e-06
1649421000,DOGE,3.37e-06,3.36e-06,3.37e-06,3.36e-06,0.0,0.0,3.36e-06
1649421300,DOGE,3.38e-06,3.37e-06,3.37e-06,3.38e-06,54101.0,0.18286395,3.37e-06
1649421600,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,131.0,0.00044151,3.37e-06
1649421900,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649422200,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,158.0,0.00053473,3.37e-06
1649422500,DOGE,3.37e-06,3.36e-06,3.36e-06,3.37e-06,32.0,0.00010981,3.36e-06
1649422800,DOGE,3.37e-06,3.36e-06,3.36e-06,3.37e-06,0.0,0.0,3.36e-06
1649423100,DOGE,3.36e-06,3.34e-06,3.36e-06,3.35e-06,618.0,0.00207105,3.35e-06
1649423400,DOGE,3.36e-06,3.34e-06,3.36e-06,3.35e-06,0.0,0.0,3.35e-06
1649423700,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,32.0,0.00010866,3.36e-06
