date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1650047100,XRP,1.922e-05,1.92e-05,1.921e-05,1.921e-05,2572.0,0.0494172,1.921e-05
1650047400,XRP,1.921e-05,1.917e-05,1.921e-05,1.918e-05,228.0,0.00439017,1.918e-05
1650047700,XRP,1.92e-05,1.918e-05,1.918e-05,1.92e-05,1477.0,0.02835615,1.918e-05
1650048000,XRP,1.92e-05,1.919e-05,1.92e-05,1.919e-05,1506.0,0.02891181,1.919e-05
1650048300,XRP,1.922e-05,1.919e-05,1.919e-05,1.92e-05,1637.0,0.03146561,1.92e-05
1650048600,XRP,1.922e-05,1.92e-05,1.92e-05,1.92e-05,329.0,0.00632643,1.92e-05
1650048900,XRP,1.92e-05,1.918e-05,1.92e-05,1.918e-05,375.0,0.00720991,1.919e-05
1650049200,XRP,1.918e-05,1.917e-05,1.917e-05,1.918e-05,277.0,0.00532658,1.917e-05
1650049500,XRP,1.918e-05,1.913e-05,1.918e-05,1.915e-05,4273.0,0.08178312,1.913e-05
1650049800,XRP,1.918e-05,1.915e-05,1.915e-05,1.918e-05,1091.0,0.02091975,1.916e-05
1650050100,XRP,1.919e-05,1.915e-05,1.917e-05,1.919e-05,235.0,0.00451981,1.917e-05
1650050400,XRP,1.922e-05,1.919e-05,1.919e-05,1.921e-05,283.0,0.00544381,1.92e-05
1650050700,XRP,1.921e-05,1.919e-05,1.92e-05,1.921e-05,173.0,0.00333887,1.92e-05
1650051000,XRP,1.92e-05,1.918e-05,1.92e-05,1.918e-05,169.0,0.00325576,1.919e-05
1650051300,XRP,1.918e-05,1.914e-05,1.918e-05,1.914e-05,223.0,0.00428785,1.914e-05
1650051600,XRP,1.916e-05,1.913e-05,1.916e-05,1.915e-05,1419.0,0.02716297,1.914e-05
1650051900,XRP,1.916e-05,1.914e-05,1.915e-05,1.915e-05,149.0,0.00286681,1.914e-05
1650052200,XRP,1.917e-05,1.915e-05,1.916e-05,1.915e-05,1343.0,0.02573739,1.915e-05
1650052500,XRP,1.917e-05,1.914e-05,1.915e-05,1.915e-05,1324.0,0.0253752,1.915e-05
1650052800,XRP,1.918e-05,1.911e-05,1.914e-05,1.917e-05,140.0,0.0026939,1.916e-05
1650053100,XRP,1.926e-05,1.917e-05,1.917e-05,1.924e-05,1693.0,0.03258868,1.923e-05
1650053400,XRP,1.926e-05,1.924e-05,1.924e-05,1.925e-05,3008.0,0.05794577,1.925e-05
1650053700,XRP,1.925e-05,1.918e-05,1.925e-05,1.918e-05,3261.0,0.06265159,1.921e-05
1650054000,XRP,1.919e-05,1.917e-05,1.918e-05,1.919e-05,308.0,0.00592061,1.918e-05
1650054300,XRP,1.922e-05,1.919e-05,1.92e-05,1.922e-05,4537.0,0.08711981,1.92e-05
1650054600,XRP,1.924e-05,1.92e-05,1.921e-05,1.924e-05,652.0,0.01253822,1.922e-05
1650054900,XRP,1.925e-05,1.922e-05,1.923e-05,1.925e-05,777.0,0.01495465,1.923e-05
1650055200,XRP,1.93e-05,1.924e-05,1.924e-05,1.93e-05,1821.0,0.03507801,1.926e-05
1650055500,XRP,1.939e-05,1.929e-05,1.93e-05,1.936e-05,6073.0,0.11747121,1.934e-05
1650055800,XRP,1.937e-05,1.933e-05,1.936e-05,1.937e-05,2985.0,0.05780014,1.935e-05
1650056100,XRP,1.938e-05,1.933e-05,1.937e-05,1.937e-05,323.0,0.00626322,1.935e-05
1650056400,XRP,1.937e-05,1.934e-05,1.937e-05,1.934e-05,186.0,0.00360838,1.935e-05
1650056700,XRP,1.934e-05,1.931e-05,1.934e-05,1.931e-05,182.0,0.00353448,1.931e-05
1650057000,XRP,1.93e-05,1.927e-05,1.93e-05,1.93e-05,1364.0,0.02632396,1.928e-05
1650057300,XRP,1.931e-05,1.928e-05,1.93e-05,1.931e-05,1332.0,0.02570468,1.929e-05
1650057600,XRP,1.93e-05,1.927e-05,1.93e-05,1.928e-05,93.0,0.00179484,1.927e-05
1650057900,XRP,1.929e-05,1.927e-05,1.927e-05,1.929e-05,1556.0,0.03002745,1.928e-05
1650058200,XRP,1.93e-05,1.927e-05,1.93e-05,1.927e-05,2627.0,0.0506666,1.928e-05
1650058500,XRP,1.928e-05,1.924e-05,1.928e-05,1.926e-05,1679.0,0.03234304,1.925e-05
1650058800,XRP,1.927e-05,1.925e-05,1.927e-05,1.927e-05,281.0,0.00542525,1.926e-05
1650059100,XRP,1.93e-05,1.927e-05,1.927e-05,1.93e-05,1661.0,0.03203107,1.927e-05
1650059400,XRP,1.929e-05,1.927e-05,1.929e-05,1.927e-05,642.0,0.01238284,1.927e-05
1650059700,XRP,1.93e-05,1.927e-05,1.927e-05,1.929e-05,564.0,0.01087611,1.928e-05
1650060000,XRP,1.93e-05,1.925e-05,1.928e-05,1.927e-05,1596.0,0.03078851,1.928e-05
1650060300,XRP,1.928e-05,1.924e-05,1.928e-05,1.925e-05,228.0,0.00439691,1.926e-05
1650060600,XRP,1.924e-05,1.923e-05,1.924e-05,1.923e-05,232.0,0.00446773,1.923e-05
1650060900,XRP,1.927e-05,1.923e-05,1.923e-05,1.925e-05,138.0,0.0026604,1.923e-05
1650061200,XRP,1.931e-05,1.927e-05,1.927e-05,1.931e-05,97.0,0.00188529,1.928e-05
1650061500,XRP,1.93e-05,1.926e-05,1.93e-05,1.926e-05,35.0,0.00067588,1.928e-05
1650061800,XRP,1.927e-05,1.926e-05,1.926e-05,1.927e-05,35.0,0.00068209,1.926e-05
1650062100,XRP,1.931e-05,1.929e-05,1.93e-05,1.931e-05,56.0,0.00108136,1.93e-05
1650062400,XRP,1.933e-05,1.93e-05,1.93e-05,1.933e-05,55.0,0.00107672,1.931e-05
1650062700,XRP,1.933e-05,1.93e-05,1.931e-05,1.932e-05,1449.0,0.02800739,1.932e-05
1650063000,XRP,1.932e-05,1.93e-05,1.931e-05,1.93e-05,381.0,0.0073677,1.93e-05
1650063300,XRP,1.931e-05,1.928e-05,1.93e-05,1.928e-05,359.0,0.0069414,1.929e-05
1650063600,XRP,1.928e-05,1.926e-05,1.928e-05,1.928e-05,404.0,0.00778895,1.927e-05
1650063900,XRP,1.928e-05,1.926e-05,1.927e-05,1.926e-05,272.0,0.00524029,1.926e-05
1650064200,XRP,1.926e-05,1.923e-05,1.926e-05,1.923e-05,119.0,0.0023041,1.924e-05
1650064500,XRP,1.922e-05,1.919e-05,1.922e-05,1.92e-05,155.0,0.00298909,1.921e-05
1650064800,XRP,1.919e-05,1.917e-05,1.918e-05,1.919e-05,1466.0,0.0281381,1.918e-05
1650065100,XRP,1.921e-05,1.919e-05,1.919e-05,1.92e-05,1264.0,0.02427005,1.919e-05
1650065400,XRP,1.925e-05,1.923e-05,1.923e-05,1.924e-05,70.0,0.00136078,1.923e-05
1650065700,XRP,1.929e-05,1.924e-05,1.924e-05,1.929e-05,2535.0,0.04884021,1.926e-05
1650066000,XRP,1.929e-05,1.927e-05,1.929e-05,1.929e-05,2608.0,0.05032196,1.928e-05
1650066300,XRP,1.949e-05,1.929e-05,1.929e-05,1.942e-05,4727.0,0.09158748,1.937e-05
1650066600,XRP,1.946e-05,1.936e-05,1.946e-05,1.936e-05,1288.0,0.02505782,1.944e-05
1650066900,XRP,1.937e-05,1.934e-05,1.936e-05,1.937e-05,50.0,0.00097396,1.935e-05
1650067200,XRP,1.94e-05,1.93e-05,1.939e-05,1.934e-05,146.0,0.00283474,1.932e-05
1650067500,XRP,1.934e-05,1.931e-05,1.934e-05,1.931e-05,64.0,0.00124767,1.932e-05
1650067800,XRP,1.933e-05,1.928e-05,1.93e-05,1.933e-05,2675.0,0.05164838,1.93e-05
1650068100,XRP,1.932e-05,1.925e-05,1.932e-05,1.925e-05,2308.0,0.04450411,1.927e-05
1650068400,XRP,1.93e-05,1.925e-05,1.927e-05,1.929e-05,2756.0,0.0530892,1.926e-05
1650068700,XRP,1.93e-05,1.927e-05,1.93e-05,1.93e-05,256.0,0.00494506,1.928e-05
1650069000,XRP,1.951e-05,1.93e-05,1.93e-05,1.947e-05,5884.0,0.11460549,1.947e-05
1650069300,XRP,1.967e-05,1.943e-05,1.945e-05,1.965e-05,4171.0,0.08161333,1.956e-05
1650069600,XRP,1.967e-05,1.958e-05,1.967e-05,1.967e-05,696.0,0.01368665,1.966e-05
1650069900,XRP,1.969e-05,1.958e-05,1.968e-05,1.961e-05,678.0,0.01332786,1.965e-05
1650070200,XRP,1.969e-05,1.96e-05,1.961e-05,1.964e-05,1581.0,0.03105348,1.962e-05
1650070500,XRP,1.967e-05,1.961e-05,1.967e-05,1.961e-05,1715.0,0.03367015,1.962e-05
1650070800,XRP,1.963e-05,1.953e-05,1.963e-05,1.955e-05,2473.0,0.0483783,1.955e-05
1650071100,XRP,1.96e-05,1.953e-05,1.955e-05,1.96e-05,598.0,0.01170632,1.956e-05
1650071400,XRP,1.961e-05,1.958e-05,1.96e-05,1.961e-05,484.0,0.00949474,1.959e-05
1650071700,XRP,1.962e-05,1.96e-05,1.961e-05,1.962e-05,455.0,0.0089388,1.961e-05
1650072000,XRP,1.962e-05,1.958e-05,1.962e-05,1.958e-05,7643.0,0.14977199,1.959e-05
1650072300,XRP,1.96e-05,1.958e-05,1.958e-05,1.959e-05,133.0,0.00261607,1.958e-05
1650072600,XRP,1.964e-05,1.958e-05,1.959e-05,1.964e-05,1668.0,0.03270172,1.96e-05
1650072900,XRP,1.965e-05,1.961e-05,1.965e-05,1.962e-05,198.0,0.0038891,1.962e-05
1650073200,XRP,1.962e-05,1.959e-05,1.962e-05,1.959e-05,242.0,0.00474859,1.959e-05
1650073500,XRP,1.957e-05,1.955e-05,1.956e-05,1.956e-05,127.0,0.00250258,1.956e-05
1650073800,XRP,1.957e-05,1.955e-05,1.956e-05,1.955e-05,66.0,0.0013058,1.955e-05
1650074100,XRP,1.953e-05,1.947e-05,1.953e-05,1.947e-05,150.0,0.00294357,1.949e-05
1650074400,XRP,1.946e-05,1.943e-05,1.945e-05,1.944e-05,234.0,0.00456456,1.943e-05
1650074700,XRP,1.947e-05,1.945e-05,1.945e-05,1.947e-05,166.0,0.00323903,1.945e-05
1650075000,XRP,1.948e-05,1.946e-05,1.948e-05,1.947e-05,759.0,0.01478664,1.947e-05
1650075300,XRP,1.948e-05,1.944e-05,1.948e-05,1.945e-05,558.0,0.01086548,1.945e-05
1650075600,XRP,1.95e-05,1.944e-05,1.944e-05,1.95e-05,2225.0,0.04337045,1.948e-05
1650075900,XRP,1.953e-05,1.949e-05,1.951e-05,1.95e-05,2015.0,0.03930406,1.95e-05
1650076200,XRP,1.952e-05,1.948e-05,1.95e-05,1.948e-05,1970.0,0.0384317,1.95e-05
1650076500,XRP,1.951e-05,1.947e-05,1.947e-05,1.951e-05,1259.0,0.02455037,1.949e-05
1650076800,XRP,1.952e-05,1.949e-05,1.949e-05,1.952e-05,152.0,0.00297875,1.951e-05
1650077100,XRP,1.952e-05,1.95e-05,1.951e-05,1.951e-05,1468.0,0.02864003,1.95e-05
1650077400,XRP,1.954e-05,1.951e-05,1.951e-05,1.954e-05,122.0,0.00238415,1.953e-05
1650077700,XRP,1.951e-05,1.948e-05,1.951e-05,1.949e-05,1404.0,0.02736862,1.948e-05
1650078000,XRP,1.95e-05,1.945e-05,1.949e-05,1.948e-05,1468.0,0.02860492,1.947e-05
1650078300,XRP,1.951e-05,1.946e-05,1.948e-05,1.951e-05,160.0,0.00312901,1.948e-05
1650078600,XRP,1.951e-05,1.951e-05,1.951e-05,1.951e-05,92.0,0.00181412,1.951e-05
1650078900,XRP,1.951e-05,1.943e-05,1.951e-05,1.944e-05,724.0,0.01409151,1.943e-05
1650079200,XRP,1.944e-05,1.94e-05,1.944e-05,1.943e-05,376.0,0.00730269,1.941e-05
1650079500,XRP,1.944e-05,1.942e-05,1.943e-05,1.942e-05,187.0,0.00363838,1.942e-05
1650079800,XRP,1.945e-05,1.942e-05,1.943e-05,1.944e-05,276.0,0.00537846,1.943e-05
1650080100,XRP,1.946e-05,1.943e-05,1.944e-05,1.944e-05,67.0,0.00130396,1.944e-05
1650080400,XRP,1.945e-05,1.944e-05,1.945e-05,1.945e-05,106.0,0.0020783,1.944e-05
1650080700,XRP,1.946e-05,1.943e-05,1.946e-05,1.945e-05,4463.0,0.08680575,1.945e-05
1650081000,XRP,1.946e-05,1.944e-05,1.945e-05,1.944e-05,95.0,0.00184927,1.944e-05
1650081300,XRP,1.944e-05,1.941e-05,1.944e-05,1.941e-05,70.0,0.0013781,1.943e-05
1650081600,XRP,1.941e-05,1.94e-05,1.941e-05,1.94e-05,130.0,0.00252661,1.94e-05
1650081900,XRP,1.946e-05,1.94e-05,1.94e-05,1.946e-05,135.0,0.00263547,1.943e-05
1650082200,XRP,1.946e-05,1.944e-05,1.946e-05,1.945e-05,1448.0,0.02817198,1.945e-05
1650082500,XRP,1.945e-05,1.944e-05,1.945e-05,1.944e-05,138.0,0.00269623,1.944e-05
1650082800,XRP,1.947e-05,1.926e-05,1.946e-05,1.939e-05,5237.0,0.10150854,1.938e-05
1650083100,XRP,1.941e-05,1.937e-05,1.937e-05,1.941e-05,96.0,0.00187529,1.938e-05
1650083400,XRP,1.941e-05,1.941e-05,1.941e-05,1.941e-05,30.0,0.00059637,1.941e-05
1650083700,XRP,1.941e-05,1.941e-05,1.941e-05,1.941e-05,28.0,0.00055404,1.941e-05
1650084000,XRP,1.941e-05,1.94e-05,1.941e-05,1.94e-05,38.0,0.00074011,1.94e-05
1650084300,XRP,1.94e-05,1.936e-05,1.94e-05,1.936e-05,196.0,0.00380723,1.936e-05
1650084600,XRP,1.938e-05,1.938e-05,1.938e-05,1.938e-05,357.0,0.00692577,1.938e-05
1650084900,XRP,1.94e-05,1.938e-05,1.938e-05,1.94e-05,438.0,0.00849827,1.938e-05
1650085200,XRP,1.941e-05,1.938e-05,1.941e-05,1.938e-05,206.0,0.00400099,1.94e-05
1650085500,XRP,1.94e-05,1.937e-05,1.937e-05,1.94e-05,32.0,0.00062765,1.938e-05
1650085800,XRP,1.939e-05,1.936e-05,1.938e-05,1.937e-05,38.0,0.00074243,1.938e-05
1650086100,XRP,1.938e-05,1.937e-05,1.937e-05,1.938e-05,50.0,0.0009791,1.937e-05
1650086400,XRP,1.938e-05,1.937e-05,1.938e-05,1.938e-05,53.0,0.00102926,1.937e-05
1650086700,XRP,1.938e-05,1.936e-05,1.938e-05,1.937e-05,3843.0,0.07440558,1.936e-05
1650087000,XRP,1.939e-05,1.937e-05,1.937e-05,1.939e-05,37.0,0.00072123,1.937e-05
1650087300,XRP,1.939e-05,1.939e-05,1.939e-05,1.939e-05,52.0,0.00101019,1.939e-05
1650087600,XRP,1.939e-05,1.938e-05,1.938e-05,1.938e-05,49.0,0.00096826,1.938e-05
1650087900,XRP,1.939e-05,1.937e-05,1.939e-05,1.938e-05,170.0,0.00329344,1.937e-05
1650088200,XRP,1.939e-05,1.937e-05,1.939e-05,1.938e-05,455.0,0.00882044,1.937e-05
1650088500,XRP,1.939e-05,1.938e-05,1.938e-05,1.939e-05,239.0,0.00464381,1.938e-05
1650088800,XRP,1.943e-05,1.938e-05,1.939e-05,1.943e-05,234.0,0.00454974,1.94e-05
1650089100,XRP,1.943e-05,1.941e-05,1.943e-05,1.941e-05,224.0,0.00436845,1.942e-05
1650089400,XRP,1.942e-05,1.941e-05,1.942e-05,1.941e-05,234.0,0.00455339,1.941e-05
1650089700,XRP,1.943e-05,1.941e-05,1.941e-05,1.942e-05,290.0,0.00563715,1.942e-05
1650090000,XRP,1.946e-05,1.942e-05,1.942e-05,1.946e-05,1103.0,0.02145824,1.944e-05
1650090300,XRP,1.946e-05,1.943e-05,1.946e-05,1.943e-05,233.0,0.00453676,1.944e-05
1650090600,XRP,1.946e-05,1.942e-05,1.943e-05,1.945e-05,224.0,0.00436146,1.942e-05
1650090900,XRP,1.946e-05,1.944e-05,1.946e-05,1.944e-05,56.0,0.00110041,1.944e-05
1650091200,XRP,1.946e-05,1.945e-05,1.945e-05,1.946e-05,85.0,0.00166855,1.945e-05
1650091500,XRP,1.952e-05,1.946e-05,1.946e-05,1.951e-05,3022.0,0.05898522,1.951e-05
1650091800,XRP,1.951e-05,1.949e-05,1.951e-05,1.949e-05,150.0,0.00292859,1.95e-05
1650092100,XRP,1.949e-05,1.948e-05,1.949e-05,1.948e-05,137.0,0.00268726,1.948e-05
1650092400,XRP,1.95e-05,1.948e-05,1.948e-05,1.949e-05,177.0,0.0034683,1.948e-05
1650092700,XRP,1.949e-05,1.948e-05,1.949e-05,1.949e-05,183.0,0.00357326,1.948e-05
1650093000,XRP,1.949e-05,1.946e-05,1.949e-05,1.946e-05,113.0,0.00220587,1.947e-05
1650093300,XRP,1.946e-05,1.944e-05,1.946e-05,1.944e-05,100.0,0.00195292,1.945e-05
1650093600,XRP,1.943e-05,1.93e-05,1.943e-05,1.932e-05,5647.0,0.1095081,1.939e-05
1650093900,XRP,1.933e-05,1.931e-05,1.933e-05,1.931e-05,173.0,0.00334616,1.931e-05
1650094200,XRP,1.932e-05,1.929e-05,1.929e-05,1.932e-05,260.0,0.00503102,1.93e-05
1650094500,XRP,1.934e-05,1.932e-05,1.932e-05,1.932e-05,191.0,0.00369423,1.932e-05
1650094800,XRP,1.932e-05,1.925e-05,1.932e-05,1.925e-05,535.0,0.01031416,1.927e-05
1650095100,XRP,1.927e-05,1.923e-05,1.923e-05,1.927e-05,469.0,0.00904756,1.925e-05
1650095400,XRP,1.928e-05,1.923e-05,1.927e-05,1.923e-05,252.0,0.0048583,1.925e-05
1650095700,XRP,1.926e-05,1.923e-05,1.924e-05,1.923e-05,308.0,0.00594482,1.924e-05
1650096000,XRP,1.923e-05,1.915e-05,1.923e-05,1.919e-05,753.0,0.01444851,1.918e-05
1650096300,XRP,1.921e-05,1.919e-05,1.919e-05,1.92e-05,191.0,0.00367053,1.919e-05
1650096600,XRP,1.92e-05,1.917e-05,1.92e-05,1.919e-05,167.0,0.00321312,1.918e-05
1650096900,XRP,1.92e-05,1.919e-05,1.919e-05,1.919e-05,127.0,0.00243889,1.919e-05
1650097200,XRP,1.922e-05,1.92e-05,1.921e-05,1.922e-05,2321.0,0.04461822,1.921e-05
1650097500,XRP,1.923e-05,1.921e-05,1.922e-05,1.921e-05,116.0,0.0022376,1.922e-05
1650097800,XRP,1.919e-05,1.917e-05,1.919e-05,1.918e-05,186.0,0.00358493,1.918e-05
1650098100,XRP,1.92e-05,1.917e-05,1.917e-05,1.918e-05,212.0,0.00407831,1.918e-05
1650098400,XRP,1.921e-05,1.919e-05,1.92e-05,1.919e-05,244.0,0.00469765,1.92e-05
1650098700,XRP,1.922e-05,1.919e-05,1.92e-05,1.922e-05,369.0,0.00709734,1.919e-05
1650099000,XRP,1.922e-05,1.92e-05,1.922e-05,1.922e-05,383.0,0.00737065,1.921e-05
1650099300,XRP,1.923e-05,1.922e-05,1.922e-05,1.922e-05,366.0,0.00704702,1.922e-05
1650099600,XRP,1.924e-05,1.922e-05,1.923e-05,1.923e-05,348.0,0.00670806,1.923e-05
1650099900,XRP,1.923e-05,1.921e-05,1.923e-05,1.922e-05,224.0,0.00431885,1.922e-05
1650100200,XRP,1.923e-05,1.921e-05,1.922e-05,1.923e-05,164.0,0.0031554,1.922e-05
1650100500,XRP,1.923e-05,1.921e-05,1.923e-05,1.922e-05,31.0,0.00061411,1.922e-05
1650100800,XRP,1.922e-05,1.921e-05,1.922e-05,1.921e-05,23.0,0.00045372,1.921e-05
1650101100,XRP,1.922e-05,1.92e-05,1.92e-05,1.92e-05,346.0,0.00666702,1.921e-05
1650101400,XRP,1.921e-05,1.92e-05,1.92e-05,1.921e-05,448.0,0.00860636,1.92e-05
1650101700,XRP,1.92e-05,1.919e-05,1.92e-05,1.919e-05,3507.0,0.0673407,1.919e-05
1650102000,XRP,1.919e-05,1.919e-05,1.919e-05,1.919e-05,252.0,0.00485113,1.919e-05
1650102300,XRP,1.92e-05,1.917e-05,1.92e-05,1.917e-05,962.0,0.01845361,1.918e-05
1650102600,XRP,1.917e-05,1.915e-05,1.915e-05,1.917e-05,100.0,0.00191667,1.915e-05
1650102900,XRP,1.917e-05,1.917e-05,1.917e-05,1.917e-05,194.0,0.00373025,1.917e-05
1650103200,XRP,1.921e-05,1.919e-05,1.919e-05,1.921e-05,1850.0,0.03555118,1.92e-05
1650103500,XRP,1.924e-05,1.921e-05,1.921e-05,1.923e-05,452.0,0.00870643,1.922e-05
1650103800,XRP,1.923e-05,1.92e-05,1.923e-05,1.921e-05,580.0,0.01116168,1.921e-05
1650104100,XRP,1.921e-05,1.918e-05,1.921e-05,1.918e-05,567.0,0.010891,1.919e-05
1650104400,XRP,1.919e-05,1.917e-05,1.918e-05,1.919e-05,517.0,0.00992925,1.918e-05
1650104700,XRP,1.919e-05,1.918e-05,1.919e-05,1.919e-05,449.0,0.00862939,1.918e-05
1650105000,XRP,1.919e-05,1.918e-05,1.919e-05,1.918e-05,115.0,0.00221348,1.918e-05
1650105300,XRP,1.919e-05,1.918e-05,1.919e-05,1.918e-05,63.0,0.00122174,1.918e-05
1650105600,XRP,1.919e-05,1.917e-05,1.917e-05,1.919e-05,217.0,0.004169,1.918e-05
1650105900,XRP,1.919e-05,1.918e-05,1.919e-05,1.919e-05,379.0,0.00728306,1.918e-05
1650106200,XRP,1.922e-05,1.919e-05,1.919e-05,1.92e-05,420.0,0.0080728,1.92e-05
1650106500,XRP,1.922e-05,1.921e-05,1.921e-05,1.921e-05,348.0,0.00669796,1.921e-05
1650106800,XRP,1.923e-05,1.921e-05,1.922e-05,1.923e-05,139.0,0.00268905,1.921e-05
1650107100,XRP,1.923e-05,1.922e-05,1.923e-05,1.923e-05,96.0,0.00185469,1.922e-05
1650107400,XRP,1.923e-05,1.921e-05,1.921e-05,1.921e-05,272.0,0.00523505,1.921e-05
1650107700,XRP,1.921e-05,1.92e-05,1.92e-05,1.92e-05,152.0,0.00292572,1.92e-05
1650108000,XRP,1.92e-05,1.919e-05,1.919e-05,1.919e-05,257.0,0.00495028,1.919e-05
1650108300,XRP,1.919e-05,1.919e-05,1.919e-05,1.919e-05,306.0,0.00588095,1.919e-05
1650108600,XRP,1.921e-05,1.919e-05,1.919e-05,1.92e-05,312.0,0.0059971,1.919e-05
1650108900,XRP,1.921e-05,1.919e-05,1.92e-05,1.919e-05,405.0,0.00777519,1.919e-05
1650109200,XRP,1.918e-05,1.915e-05,1.918e-05,1.917e-05,2530.0,0.04851572,1.916e-05
1650109500,XRP,1.918e-05,1.917e-05,1.918e-05,1.917e-05,163.0,0.00313625,1.917e-05
1650109800,XRP,1.919e-05,1.917e-05,1.917e-05,1.918e-05,110.0,0.00211671,1.917e-05
1650110100,XRP,1.917e-05,1.916e-05,1.917e-05,1.917e-05,80.0,0.00154813,1.916e-05
1650110400,XRP,1.919e-05,1.919e-05,1.919e-05,1.919e-05,31.0,0.00060536,1.919e-05
1650110700,XRP,1.921e-05,1.92e-05,1.92e-05,1.921e-05,32.0,0.00062376,1.92e-05
1650111000,XRP,1.92e-05,1.919e-05,1.92e-05,1.92e-05,38.0,0.00073163,1.919e-05
1650111300,XRP,1.921e-05,1.92e-05,1.921e-05,1.921e-05,82.0,0.00157984,1.92e-05
1650111600,XRP,1.921e-05,1.92e-05,1.921e-05,1.92e-05,66.0,0.00127157,1.92e-05
1650111900,XRP,1.922e-05,1.92e-05,1.922e-05,1.921e-05,91.0,0.00176528,1.92e-05
1650112200,XRP,1.922e-05,1.92e-05,1.922e-05,1.92e-05,329.0,0.00633035,1.92e-05
1650112500,XRP,1.922e-05,1.919e-05,1.92e-05,1.921e-05,229.0,0.00441078,1.92e-05
1650112800,XRP,1.922e-05,1.921e-05,1.921e-05,1.921e-05,172.0,0.00332239,1.921e-05
1650113100,XRP,1.922e-05,1.922e-05,1.922e-05,1.922e-05,88.0,0.00169443,1.922e-05
1650113400,XRP,1.922e-05,1.922e-05,1.922e-05,1.922e-05,159.0,0.00305843,1.922e-05
1650113700,XRP,1.922e-05,1.921e-05,1.922e-05,1.922e-05,172.0,0.00331331,1.921e-05
1650114000,XRP,1.922e-05,1.921e-05,1.921e-05,1.921e-05,283.0,0.00544085,1.921e-05
1650114300,XRP,1.921e-05,1.92e-05,1.921e-05,1.92e-05,235.0,0.00452593,1.92e-05
1650114600,XRP,1.92e-05,1.92e-05,1.92e-05,1.92e-05,541.0,0.01039007,1.92e-05
1650114900,XRP,1.921e-05,1.92e-05,1.92e-05,1.921e-05,503.0,0.00966529,1.92e-05
1650115200,XRP,1.922e-05,1.921e-05,1.921e-05,1.922e-05,514.0,0.00988765,1.921e-05
1650115500,XRP,1.924e-05,1.922e-05,1.922e-05,1.924e-05,70.0,0.00135638,1.922e-05
1650115800,XRP,1.927e-05,1.922e-05,1.924e-05,1.923e-05,2080.0,0.04003704,1.924e-05
1650116100,XRP,1.925e-05,1.923e-05,1.923e-05,1.924e-05,171.0,0.00328968,1.923e-05
1650116400,XRP,1.926e-05,1.923e-05,1.924e-05,1.926e-05,1540.0,0.02965373,1.924e-05
1650116700,XRP,1.926e-05,1.924e-05,1.926e-05,1.924e-05,75.0,0.0014442,1.925e-05
1650117000,XRP,1.924e-05,1.923e-05,1.924e-05,1.923e-05,99.0,0.00190431,1.923e-05
1650117300,XRP,1.924e-05,1.922e-05,1.923e-05,1.924e-05,104.0,0.0020177,1.923e-05
1650117600,XRP,1.924e-05,1.922e-05,1.924e-05,1.923e-05,650.0,0.0125179,1.923e-05
1650117900,XRP,1.923e-05,1.922e-05,1.923e-05,1.923e-05,242.0,0.00467013,1.922e-05
1650118200,XRP,1.923e-05,1.921e-05,1.923e-05,1.921e-05,185.0,0.0035568,1.922e-05
1650118500,XRP,1.923e-05,1.921e-05,1.921e-05,1.922e-05,221.0,0.00424849,1.921e-05
1650118800,XRP,1.922e-05,1.92e-05,1.922e-05,1.921e-05,1094.0,0.02102109,1.92e-05
1650119100,XRP,1.922e-05,1.92e-05,1.921e-05,1.921e-05,209.0,0.00401943,1.921e-05
1650119400,XRP,1.921e-05,1.92e-05,1.921e-05,1.92e-05,5150.0,0.09889527,1.92e-05
1650119700,XRP,1.921e-05,1.92e-05,1.92e-05,1.921e-05,202.0,0.00388877,1.92e-05
1650120000,XRP,1.926e-05,1.921e-05,1.921e-05,1.926e-05,222.0,0.00427224,1.923e-05
1650120300,XRP,1.927e-05,1.923e-05,1.927e-05,1.923e-05,1398.0,0.02691796,1.925e-05
1650120600,XRP,1.925e-05,1.923e-05,1.923e-05,1.924e-05,327.0,0.00630659,1.924e-05
1650120900,XRP,1.926e-05,1.924e-05,1.924e-05,1.926e-05,243.0,0.00469153,1.925e-05
1650121200,XRP,1.927e-05,1.924e-05,1.926e-05,1.924e-05,273.0,0.00526546,1.925e-05
1650121500,XRP,1.926e-05,1.922e-05,1.925e-05,1.924e-05,253.0,0.00488637,1.924e-05
1650121800,XRP,1.926e-05,1.923e-05,1.924e-05,1.925e-05,4796.0,0.09232689,1.924e-05
1650122100,XRP,1.927e-05,1.923e-05,1.925e-05,1.923e-05,411.0,0.00792014,1.924e-05
1650122400,XRP,1.926e-05,1.923e-05,1.924e-05,1.925e-05,444.0,0.00856014,1.924e-05
1650122700,XRP,1.926e-05,1.925e-05,1.925e-05,1.926e-05,368.0,0.00709383,1.925e-05
1650123000,XRP,1.926e-05,1.925e-05,1.925e-05,1.925e-05,36.0,0.0006983,1.925e-05
1650123300,XRP,1.921e-05,1.911e-05,1.921e-05,1.913e-05,7416.0,0.14197121,1.914e-05
1650123600,XRP,1.92e-05,1.916e-05,1.916e-05,1.919e-05,972.0,0.01865945,1.918e-05
1650123900,XRP,1.921e-05,1.919e-05,1.919e-05,1.919e-05,194.0,0.00372403,1.919e-05
