date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1649785200,EOS,5.524e-05,5.524e-05,5.524e-05,5.524e-05,5.0,0.00027978,5.524e-05
1649785500,EOS,5.521e-05,5.511e-05,5.515e-05,5.521e-05,511.0,0.02819186,5.513e-05
1649785800,EOS,5.521e-05,5.511e-05,5.515e-05,5.521e-05,0.0,0.0,5.513e-05
1649786100,EOS,5.519e-05,5.518e-05,5.518e-05,5.519e-05,13.0,0.00074372,5.518e-05
1649786400,EOS,5.517e-05,5.517e-05,5.517e-05,5.517e-05,4.0,0.00022868,5.517e-05
1649786700,EOS,5.517e-05,5.517e-05,5.517e-05,5.517e-05,7.0,0.00041436,5.517e-05
1649787000,EOS,5.516e-05,5.516e-05,5.516e-05,5.516e-05,7.0,0.00039982,5.516e-05
1649787300,EOS,5.508e-05,5.506e-05,5.508e-05,5.506e-05,26.0,0.00143494,5.507e-05
1649787600,EOS,5.508e-05,5.506e-05,5.508e-05,5.506e-05,0.0,0.0,5.507e-05
1649787900,EOS,5.51e-05,5.509e-05,5.509e-05,5.51e-05,9.0,0.00050115,5.509e-05
1649788200,EOS,5.513e-05,5.513e-05,5.513e-05,5.513e-05,16.0,0.00091669,5.513e-05
1649788500,EOS,5.515e-05,5.513e-05,5.514e-05,5.515e-05,61.0,0.00339015,5.514e-05
1649788800,EOS,5.516e-05,5.516e-05,5.516e-05,5.516e-05,12.0,0.0007042,5.516e-05
1649789100,EOS,5.515e-05,5.515e-05,5.515e-05,5.515e-05,17.0,0.00095806,5.515e-05
1649789400,EOS,5.515e-05,5.515e-05,5.515e-05,5.515e-05,0.0,0.0,5.515e-05
1649789700,EOS,5.515e-05,5.514e-05,5.515e-05,5.514e-05,6.0,0.00033315,5.514e-05
1649790000,EOS,5.513e-05,5.513e-05,5.513e-05,5.513e-05,3.0,0.00018252,5.513e-05
1649790300,EOS,5.51e-05,5.51e-05,5.51e-05,5.51e-05,17.0,0.00094882,5.51e-05
1649790600,EOS,5.511e-05,5.509e-05,5.509e-05,5.511e-05,19.0,0.00105165,5.51e-05
1649790900,EOS,5.517e-05,5.512e-05,5.512e-05,5.517e-05,49.0,0.00273572,5.514e-05
1649791200,EOS,5.523e-05,5.523e-05,5.523e-05,5.523e-05,3.0,0.00020067,5.523e-05
1649791500,EOS,5.523e-05,5.523e-05,5.523e-05,5.523e-05,0.0,0.0,5.523e-05
1649791800,EOS,5.523e-05,5.523e-05,5.523e-05,5.523e-05,0.0,0.0,5.523e-05
1649792100,EOS,5.528e-05,5.523e-05,5.523e-05,5.528e-05,26.0,0.0014684,5.525e-05
1649792400,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,10.0,0.00057955,5.529e-05
1649792700,EOS,5.53e-05,5.529e-05,5.53e-05,5.529e-05,20.0,0.00113518,5.529e-05
1649793000,EOS,5.53e-05,5.529e-05,5.53e-05,5.529e-05,0.0,0.0,5.529e-05
1649793300,EOS,5.528e-05,5.528e-05,5.528e-05,5.528e-05,2.0,0.00016243,5.528e-05
1649793600,EOS,5.546e-05,5.529e-05,5.529e-05,5.546e-05,37.0,0.00206596,5.536e-05
1649793900,EOS,5.549e-05,5.546e-05,5.546e-05,5.549e-05,754.0,0.04186823,5.546e-05
1649794200,EOS,5.549e-05,5.546e-05,5.546e-05,5.549e-05,0.0,0.0,5.546e-05
1649794500,EOS,5.549e-05,5.546e-05,5.546e-05,5.549e-05,0.0,0.0,5.546e-05
1649794800,EOS,5.543e-05,5.542e-05,5.543e-05,5.542e-05,5.0,0.00030146,5.542e-05
1649795100,EOS,5.541e-05,5.541e-05,5.541e-05,5.541e-05,2.0,0.00014108,5.541e-05
1649795400,EOS,5.539e-05,5.539e-05,5.539e-05,5.539e-05,3.0,0.00018809,5.539e-05
1649795700,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,4.0,0.00027609,5.537e-05
1649796000,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,0.0,0.0,5.537e-05
1649796300,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,0.0,0.0,5.537e-05
1649796600,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,0.0,0.0,5.537e-05
1649796900,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,0.0,0.0,5.537e-05
1649797200,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,0.0,0.0,5.537e-05
1649797500,EOS,5.541e-05,5.538e-05,5.538e-05,5.541e-05,12.0,0.0006843,5.539e-05
1649797800,EOS,5.544e-05,5.542e-05,5.542e-05,5.544e-05,18.0,0.00104373,5.542e-05
1649798100,EOS,5.544e-05,5.542e-05,5.542e-05,5.544e-05,0.0,0.0,5.542e-05
1649798400,EOS,5.549e-05,5.548e-05,5.549e-05,5.549e-05,53.0,0.00295502,5.548e-05
1649798700,EOS,5.548e-05,5.547e-05,5.548e-05,5.547e-05,27.0,0.00150621,5.547e-05
1649799000,EOS,5.548e-05,5.547e-05,5.548e-05,5.547e-05,0.0,0.0,5.547e-05
1649799300,EOS,5.552e-05,5.549e-05,5.55e-05,5.551e-05,340.0,0.018876,5.55e-05
1649799600,EOS,5.552e-05,5.549e-05,5.55e-05,5.551e-05,0.0,0.0,5.55e-05
1649799900,EOS,5.571e-05,5.553e-05,5.553e-05,5.57e-05,53.0,0.00299273,5.562e-05
1649800200,EOS,5.571e-05,5.559e-05,5.569e-05,5.57e-05,236.0,0.01317004,5.565e-05
1649800500,EOS,5.577e-05,5.569e-05,5.57e-05,5.577e-05,114.0,0.00638018,5.572e-05
1649800800,EOS,5.578e-05,5.577e-05,5.577e-05,5.578e-05,121.0,0.00676639,5.577e-05
1649801100,EOS,5.578e-05,5.578e-05,5.578e-05,5.578e-05,17.0,0.00096284,5.578e-05
1649801400,EOS,5.578e-05,5.578e-05,5.578e-05,5.578e-05,0.0,0.0,5.578e-05
1649801700,EOS,5.574e-05,5.574e-05,5.574e-05,5.574e-05,10.0,0.00059618,5.574e-05
1649802000,EOS,5.574e-05,5.574e-05,5.574e-05,5.574e-05,0.0,0.0,5.574e-05
1649802300,EOS,5.574e-05,5.574e-05,5.574e-05,5.574e-05,0.0,0.0,5.574e-05
1649802600,EOS,5.574e-05,5.574e-05,5.574e-05,5.574e-05,0.0,0.0,5.574e-05
1649802900,EOS,5.586e-05,5.577e-05,5.577e-05,5.586e-05,24.0,0.00134824,5.58e-05
1649803200,EOS,5.596e-05,5.586e-05,5.586e-05,5.595e-05,150.0,0.00839298,5.589e-05
1649803500,EOS,5.58e-05,5.58e-05,5.58e-05,5.58e-05,6.0,0.00038391,5.58e-05
1649803800,EOS,5.58e-05,5.58e-05,5.58e-05,5.58e-05,0.0,0.0,5.58e-05
1649804100,EOS,5.575e-05,5.573e-05,5.575e-05,5.574e-05,27.0,0.00151553,5.573e-05
1649804400,EOS,5.579e-05,5.574e-05,5.574e-05,5.579e-05,6.0,0.00037999,5.576e-05
1649804700,EOS,5.588e-05,5.578e-05,5.578e-05,5.588e-05,40.0,0.00225293,5.586e-05
1649805000,EOS,5.609e-05,5.596e-05,5.597e-05,5.596e-05,61.0,0.00343797,5.601e-05
1649805300,EOS,5.589e-05,5.589e-05,5.589e-05,5.589e-05,18.0,0.00105883,5.589e-05
1649805600,EOS,5.588e-05,5.587e-05,5.587e-05,5.588e-05,9.0,0.00050601,5.587e-05
1649805900,EOS,5.591e-05,5.591e-05,5.591e-05,5.591e-05,2.0,0.00016082,5.591e-05
1649806200,EOS,5.594e-05,5.594e-05,5.594e-05,5.594e-05,7.0,0.00040069,5.594e-05
1649806500,EOS,5.585e-05,5.583e-05,5.584e-05,5.585e-05,68.0,0.00385058,5.583e-05
1649806800,EOS,5.586e-05,5.586e-05,5.586e-05,5.586e-05,5.0,0.00028662,5.586e-05
1649807100,EOS,5.585e-05,5.583e-05,5.585e-05,5.585e-05,58.0,0.00324731,5.584e-05
1649807400,EOS,5.582e-05,5.582e-05,5.582e-05,5.582e-05,35.0,0.002,5.582e-05
1649807700,EOS,5.59e-05,5.59e-05,5.59e-05,5.59e-05,3.0,0.00019256,5.59e-05
1649808000,EOS,5.61e-05,5.59e-05,5.591e-05,5.61e-05,71.0,0.00398116,5.601e-05
1649808300,EOS,5.61e-05,5.59e-05,5.591e-05,5.61e-05,0.0,0.0,5.601e-05
1649808600,EOS,5.61e-05,5.59e-05,5.591e-05,5.61e-05,0.0,0.0,5.601e-05
1649808900,EOS,5.591e-05,5.59e-05,5.591e-05,5.59e-05,10.0,0.00060697,5.59e-05
1649809200,EOS,5.588e-05,5.582e-05,5.588e-05,5.582e-05,81.0,0.00457763,5.584e-05
1649809500,EOS,5.583e-05,5.582e-05,5.582e-05,5.582e-05,73.0,0.00412001,5.582e-05
1649809800,EOS,5.583e-05,5.581e-05,5.583e-05,5.581e-05,8.0,0.00044712,5.581e-05
1649810100,EOS,5.583e-05,5.583e-05,5.583e-05,5.583e-05,4.0,0.00027049,5.583e-05
1649810400,EOS,5.583e-05,5.583e-05,5.583e-05,5.583e-05,0.0,0.0,5.583e-05
1649810700,EOS,5.573e-05,5.572e-05,5.572e-05,5.573e-05,27.0,0.00151808,5.572e-05
1649811000,EOS,5.572e-05,5.568e-05,5.572e-05,5.569e-05,137.0,0.00764204,5.569e-05
1649811300,EOS,5.568e-05,5.567e-05,5.568e-05,5.567e-05,46.0,0.00258915,5.567e-05
1649811600,EOS,5.568e-05,5.564e-05,5.567e-05,5.564e-05,131.0,0.00729688,5.566e-05
1649811900,EOS,5.568e-05,5.564e-05,5.567e-05,5.564e-05,0.0,0.0,5.566e-05
1649812200,EOS,5.573e-05,5.568e-05,5.568e-05,5.573e-05,39.0,0.00217245,5.569e-05
1649812500,EOS,5.573e-05,5.568e-05,5.568e-05,5.573e-05,0.0,0.0,5.569e-05
1649812800,EOS,5.573e-05,5.568e-05,5.568e-05,5.573e-05,0.0,0.0,5.569e-05
1649813100,EOS,5.59e-05,5.585e-05,5.585e-05,5.59e-05,56.0,0.00317703,5.587e-05
1649813400,EOS,5.595e-05,5.591e-05,5.591e-05,5.595e-05,47.0,0.002653,5.592e-05
1649813700,EOS,5.595e-05,5.591e-05,5.591e-05,5.595e-05,0.0,0.0,5.592e-05
1649814000,EOS,5.595e-05,5.591e-05,5.591e-05,5.595e-05,0.0,0.0,5.592e-05
1649814300,EOS,5.595e-05,5.591e-05,5.591e-05,5.595e-05,0.0,0.0,5.592e-05
1649814600,EOS,5.595e-05,5.591e-05,5.591e-05,5.595e-05,0.0,0.0,5.592e-05
1649814900,EOS,5.595e-05,5.591e-05,5.591e-05,5.595e-05,0.0,0.0,5.592e-05
1649815200,EOS,5.595e-05,5.591e-05,5.591e-05,5.595e-05,0.0,0.0,5.592e-05
1649815500,EOS,5.593e-05,5.589e-05,5.593e-05,5.589e-05,40.0,0.00228755,5.59e-05
1649815800,EOS,5.593e-05,5.589e-05,5.593e-05,5.589e-05,0.0,0.0,5.59e-05
1649816100,EOS,5.59e-05,5.59e-05,5.59e-05,5.59e-05,14.0,0.00083334,5.59e-05
1649816400,EOS,5.585e-05,5.582e-05,5.583e-05,5.582e-05,237.0,0.01327884,5.583e-05
1649816700,EOS,5.584e-05,5.581e-05,5.583e-05,5.581e-05,171.0,0.00959261,5.582e-05
1649817000,EOS,5.582e-05,5.577e-05,5.58e-05,5.581e-05,275.0,0.01535832,5.579e-05
1649817300,EOS,5.585e-05,5.577e-05,5.58e-05,5.585e-05,244.0,0.01364284,5.579e-05
1649817600,EOS,5.586e-05,5.583e-05,5.584e-05,5.584e-05,55.0,0.00308704,5.584e-05
1649817900,EOS,5.586e-05,5.583e-05,5.584e-05,5.584e-05,0.0,0.0,5.584e-05
1649818200,EOS,5.572e-05,5.571e-05,5.572e-05,5.571e-05,59.0,0.00332746,5.571e-05
1649818500,EOS,5.571e-05,5.571e-05,5.571e-05,5.571e-05,45.0,0.0025092,5.571e-05
1649818800,EOS,5.574e-05,5.57e-05,5.57e-05,5.573e-05,33.0,0.00188861,5.572e-05
1649819100,EOS,5.576e-05,5.572e-05,5.572e-05,5.575e-05,71.0,0.00400335,5.573e-05
1649819400,EOS,5.574e-05,5.571e-05,5.574e-05,5.572e-05,51.0,0.00285199,5.571e-05
1649819700,EOS,5.577e-05,5.571e-05,5.571e-05,5.576e-05,38.0,0.00214874,5.574e-05
1649820000,EOS,5.583e-05,5.577e-05,5.577e-05,5.583e-05,31.0,0.0017474,5.579e-05
1649820300,EOS,5.586e-05,5.583e-05,5.583e-05,5.585e-05,32.0,0.00182912,5.584e-05
1649820600,EOS,5.593e-05,5.586e-05,5.586e-05,5.592e-05,87.0,0.00489332,5.59e-05
1649820900,EOS,5.593e-05,5.591e-05,5.591e-05,5.593e-05,56.0,0.0031644,5.592e-05
1649821200,EOS,5.593e-05,5.592e-05,5.592e-05,5.593e-05,72.0,0.00403708,5.592e-05
1649821500,EOS,5.593e-05,5.59e-05,5.593e-05,5.591e-05,32.0,0.00184198,5.591e-05
1649821800,EOS,5.592e-05,5.589e-05,5.59e-05,5.59e-05,82.0,0.00463557,5.59e-05
1649822100,EOS,5.602e-05,5.591e-05,5.591e-05,5.601e-05,86.0,0.00481679,5.598e-05
1649822400,EOS,5.602e-05,5.595e-05,5.602e-05,5.596e-05,109.0,0.00612871,5.598e-05
1649822700,EOS,5.597e-05,5.59e-05,5.595e-05,5.596e-05,146.0,0.00821002,5.593e-05
1649823000,EOS,5.595e-05,5.593e-05,5.595e-05,5.593e-05,10.0,0.00058998,5.593e-05
1649823300,EOS,5.595e-05,5.591e-05,5.594e-05,5.591e-05,56.0,0.00318188,5.593e-05
1649823600,EOS,5.592e-05,5.59e-05,5.592e-05,5.591e-05,24.0,0.00136458,5.591e-05
1649823900,EOS,5.592e-05,5.583e-05,5.59e-05,5.591e-05,124.0,0.00695262,5.587e-05
1649824200,EOS,5.594e-05,5.589e-05,5.59e-05,5.592e-05,46.0,0.00258022,5.591e-05
1649824500,EOS,5.594e-05,5.589e-05,5.59e-05,5.592e-05,0.0,0.0,5.591e-05
1649824800,EOS,5.594e-05,5.589e-05,5.59e-05,5.592e-05,0.0,0.0,5.591e-05
1649825100,EOS,5.594e-05,5.589e-05,5.59e-05,5.592e-05,0.0,0.0,5.591e-05
1649825400,EOS,5.594e-05,5.589e-05,5.59e-05,5.592e-05,0.0,0.0,5.591e-05
1649825700,EOS,5.603e-05,5.602e-05,5.602e-05,5.603e-05,20.0,0.0011269,5.602e-05
1649826000,EOS,5.621e-05,5.607e-05,5.607e-05,5.621e-05,16.0,0.00091448,5.617e-05
1649826300,EOS,5.621e-05,5.607e-05,5.607e-05,5.621e-05,0.0,0.0,5.617e-05
1649826600,EOS,5.621e-05,5.607e-05,5.607e-05,5.621e-05,0.0,0.0,5.617e-05
1649826900,EOS,5.621e-05,5.613e-05,5.62e-05,5.613e-05,63.0,0.00355987,5.618e-05
1649827200,EOS,5.612e-05,5.612e-05,5.612e-05,5.612e-05,9.0,0.00053466,5.612e-05
1649827500,EOS,5.608e-05,5.608e-05,5.608e-05,5.608e-05,4.0,0.00024169,5.608e-05
1649827800,EOS,5.608e-05,5.608e-05,5.608e-05,5.608e-05,0.0,0.0,5.608e-05
1649828100,EOS,5.608e-05,5.608e-05,5.608e-05,5.608e-05,0.0,0.0,5.608e-05
1649828400,EOS,5.613e-05,5.611e-05,5.611e-05,5.613e-05,47.0,0.00263961,5.611e-05
1649828700,EOS,5.613e-05,5.611e-05,5.611e-05,5.613e-05,0.0,0.0,5.611e-05
1649829000,EOS,5.613e-05,5.611e-05,5.611e-05,5.613e-05,0.0,0.0,5.611e-05
1649829300,EOS,5.625e-05,5.622e-05,5.622e-05,5.624e-05,16.0,0.00094633,5.623e-05
1649829600,EOS,5.635e-05,5.625e-05,5.625e-05,5.635e-05,23.0,0.00131421,5.631e-05
1649829900,EOS,5.635e-05,5.634e-05,5.634e-05,5.635e-05,43.0,0.00247215,5.634e-05
1649830200,EOS,5.635e-05,5.635e-05,5.635e-05,5.635e-05,7.0,0.00042771,5.635e-05
1649830500,EOS,5.626e-05,5.622e-05,5.625e-05,5.622e-05,52.0,0.0029625,5.624e-05
1649830800,EOS,5.626e-05,5.622e-05,5.625e-05,5.622e-05,0.0,0.0,5.624e-05
1649831100,EOS,5.626e-05,5.622e-05,5.625e-05,5.622e-05,0.0,0.0,5.624e-05
1649831400,EOS,5.615e-05,5.598e-05,5.615e-05,5.598e-05,32.0,0.00180197,5.605e-05
1649831700,EOS,5.603e-05,5.598e-05,5.598e-05,5.603e-05,77.0,0.00435411,5.599e-05
1649832000,EOS,5.603e-05,5.598e-05,5.598e-05,5.603e-05,0.0,0.0,5.599e-05
1649832300,EOS,5.603e-05,5.598e-05,5.598e-05,5.603e-05,0.0,0.0,5.599e-05
1649832600,EOS,5.603e-05,5.598e-05,5.598e-05,5.603e-05,0.0,0.0,5.599e-05
1649832900,EOS,5.603e-05,5.598e-05,5.598e-05,5.603e-05,0.0,0.0,5.599e-05
1649833200,EOS,5.603e-05,5.598e-05,5.598e-05,5.603e-05,0.0,0.0,5.599e-05
1649833500,EOS,5.603e-05,5.598e-05,5.598e-05,5.603e-05,0.0,0.0,5.599e-05
1649833800,EOS,5.586e-05,5.58e-05,5.586e-05,5.58e-05,3.0,0.00022149,5.583e-05
1649834100,EOS,5.588e-05,5.586e-05,5.588e-05,5.586e-05,6.0,0.00035978,5.586e-05
1649834400,EOS,5.588e-05,5.586e-05,5.588e-05,5.586e-05,0.0,0.0,5.586e-05
1649834700,EOS,5.586e-05,5.585e-05,5.586e-05,5.585e-05,4.0,0.00027017,5.585e-05
1649835000,EOS,5.586e-05,5.585e-05,5.586e-05,5.585e-05,0.0,0.0,5.585e-05
1649835300,EOS,5.586e-05,5.585e-05,5.586e-05,5.585e-05,0.0,0.0,5.585e-05
1649835600,EOS,5.587e-05,5.586e-05,5.586e-05,5.587e-05,11.0,0.00063473,5.586e-05
1649835900,EOS,5.587e-05,5.586e-05,5.586e-05,5.587e-05,0.0,0.0,5.586e-05
1649836200,EOS,5.59e-05,5.59e-05,5.59e-05,5.59e-05,14.0,0.00081453,5.59e-05
1649836500,EOS,5.59e-05,5.59e-05,5.59e-05,5.59e-05,0.0,0.0,5.59e-05
1649836800,EOS,5.593e-05,5.592e-05,5.592e-05,5.593e-05,12.0,0.00069391,5.592e-05
1649837100,EOS,5.593e-05,5.592e-05,5.592e-05,5.593e-05,0.0,0.0,5.592e-05
1649837400,EOS,5.594e-05,5.594e-05,5.594e-05,5.594e-05,4.0,0.00026767,5.594e-05
1649837700,EOS,5.594e-05,5.594e-05,5.594e-05,5.594e-05,0.0,0.0,5.594e-05
1649838000,EOS,5.594e-05,5.594e-05,5.594e-05,5.594e-05,0.0,0.0,5.594e-05
1649838300,EOS,5.594e-05,5.594e-05,5.594e-05,5.594e-05,0.0,0.0,5.594e-05
1649838600,EOS,5.594e-05,5.594e-05,5.594e-05,5.594e-05,0.0,0.0,5.594e-05
1649838900,EOS,5.594e-05,5.593e-05,5.593e-05,5.594e-05,8.0,0.00046439,5.593e-05
1649839200,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,2.0,0.000145,5.593e-05
1649839500,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.0,0.0,5.593e-05
1649839800,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.0,0.0,5.593e-05
1649840100,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.0,0.0,5.593e-05
1649840400,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.0,0.0,5.593e-05
1649840700,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.0,0.0,5.593e-05
1649841000,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.0,0.0,5.593e-05
1649841300,EOS,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.0,0.0,5.593e-05
1649841600,EOS,5.605e-05,5.604e-05,5.605e-05,5.605e-05,223.0,0.01253754,5.604e-05
1649841900,EOS,5.607e-05,5.605e-05,5.605e-05,5.607e-05,86.0,0.00482676,5.605e-05
1649842200,EOS,5.611e-05,5.608e-05,5.608e-05,5.611e-05,42.0,0.002403,5.609e-05
1649842500,EOS,5.612e-05,5.611e-05,5.612e-05,5.611e-05,5.0,0.00028713,5.611e-05
1649842800,EOS,5.612e-05,5.599e-05,5.612e-05,5.601e-05,45.0,0.00256076,5.604e-05
1649843100,EOS,5.605e-05,5.601e-05,5.602e-05,5.605e-05,41.0,0.00231426,5.602e-05
1649843400,EOS,5.606e-05,5.591e-05,5.606e-05,5.591e-05,112.0,0.00630187,5.595e-05
1649843700,EOS,5.593e-05,5.582e-05,5.592e-05,5.582e-05,35.0,0.00200122,5.589e-05
1649844000,EOS,5.581e-05,5.58e-05,5.581e-05,5.58e-05,15.0,0.00087566,5.58e-05
1649844300,EOS,5.581e-05,5.573e-05,5.581e-05,5.578e-05,92.0,0.00518124,5.576e-05
1649844600,EOS,5.577e-05,5.572e-05,5.577e-05,5.573e-05,51.0,0.00288467,5.573e-05
1649844900,EOS,5.574e-05,5.564e-05,5.574e-05,5.564e-05,324.0,0.01808446,5.566e-05
1649845200,EOS,5.564e-05,5.564e-05,5.564e-05,5.564e-05,157.0,0.00875317,5.564e-05
1649845500,EOS,5.564e-05,5.564e-05,5.564e-05,5.564e-05,154.0,0.0085876,5.564e-05
1649845800,EOS,5.564e-05,5.564e-05,5.564e-05,5.564e-05,0.0,0.0,5.564e-05
1649846100,EOS,5.564e-05,5.564e-05,5.564e-05,5.564e-05,0.0,0.0,5.564e-05
1649846400,EOS,5.564e-05,5.564e-05,5.564e-05,5.564e-05,39.0,0.00221509,5.564e-05
1649846700,EOS,5.563e-05,5.563e-05,5.563e-05,5.563e-05,4.0,0.00026093,5.563e-05
1649847000,EOS,5.563e-05,5.563e-05,5.563e-05,5.563e-05,0.0,0.0,5.563e-05
1649847300,EOS,5.563e-05,5.563e-05,5.563e-05,5.563e-05,0.0,0.0,5.563e-05
1649847600,EOS,5.569e-05,5.567e-05,5.569e-05,5.567e-05,22.0,0.00123624,5.568e-05
1649847900,EOS,5.558e-05,5.558e-05,5.558e-05,5.558e-05,35.0,0.002,5.558e-05
1649848200,EOS,5.558e-05,5.558e-05,5.558e-05,5.558e-05,0.0,0.0,5.558e-05
1649848500,EOS,5.558e-05,5.558e-05,5.558e-05,5.558e-05,0.0,0.0,5.558e-05
1649848800,EOS,5.579e-05,5.579e-05,5.579e-05,5.579e-05,3.0,0.00017259,5.579e-05
1649849100,EOS,5.65e-05,5.583e-05,5.585e-05,5.645e-05,74.0,0.00418614,5.604e-05
1649849400,EOS,5.643e-05,5.622e-05,5.643e-05,5.622e-05,21.0,0.00122248,5.627e-05
1649849700,EOS,5.648e-05,5.644e-05,5.644e-05,5.647e-05,128.0,0.00723205,5.644e-05
1649850000,EOS,5.648e-05,5.624e-05,5.648e-05,5.631e-05,41.0,0.00235646,5.633e-05
1649850300,EOS,5.636e-05,5.636e-05,5.636e-05,5.636e-05,5.0,0.00032494,5.636e-05
1649850600,EOS,5.637e-05,5.635e-05,5.635e-05,5.637e-05,37.0,0.00212766,5.636e-05
1649850900,EOS,5.637e-05,5.636e-05,5.637e-05,5.636e-05,28.0,0.00162533,5.636e-05
1649851200,EOS,5.615e-05,5.61e-05,5.615e-05,5.61e-05,29.0,0.0016366,5.613e-05
1649851500,EOS,5.615e-05,5.61e-05,5.615e-05,5.61e-05,0.0,0.0,5.613e-05
1649851800,EOS,5.615e-05,5.61e-05,5.615e-05,5.61e-05,0.0,0.0,5.613e-05
1649852100,EOS,5.615e-05,5.61e-05,5.615e-05,5.61e-05,0.0,0.0,5.613e-05
1649852400,EOS,5.615e-05,5.61e-05,5.615e-05,5.61e-05,0.0,0.0,5.613e-05
1649852700,EOS,5.615e-05,5.61e-05,5.615e-05,5.61e-05,0.0,0.0,5.613e-05
1649853000,EOS,5.624e-05,5.622e-05,5.622e-05,5.624e-05,14.0,0.00079549,5.623e-05
1649853300,EOS,5.624e-05,5.622e-05,5.622e-05,5.624e-05,0.0,0.0,5.623e-05
1649853600,EOS,5.636e-05,5.631e-05,5.631e-05,5.636e-05,31.0,0.00178482,5.632e-05
1649853900,EOS,5.636e-05,5.631e-05,5.631e-05,5.636e-05,0.0,0.0,5.632e-05
1649854200,EOS,5.645e-05,5.641e-05,5.643e-05,5.641e-05,32.0,0.00181382,5.643e-05
1649854500,EOS,5.632e-05,5.632e-05,5.632e-05,5.632e-05,5.0,0.00028316,5.632e-05
1649854800,EOS,5.632e-05,5.632e-05,5.632e-05,5.632e-05,0.0,0.0,5.632e-05
1649855100,EOS,5.848e-05,5.619e-05,5.619e-05,5.833e-05,3128.0,0.17870721,5.712e-05
1649855400,EOS,5.82e-05,5.763e-05,5.82e-05,5.763e-05,1204.0,0.069627,5.782e-05
1649855700,EOS,5.825e-05,5.762e-05,5.762e-05,5.804e-05,891.0,0.05177915,5.807e-05
1649856000,EOS,5.812e-05,5.778e-05,5.812e-05,5.778e-05,284.0,0.01648948,5.799e-05
1649856300,EOS,5.778e-05,5.764e-05,5.777e-05,5.765e-05,63.0,0.00369091,5.77e-05
1649856600,EOS,5.77e-05,5.766e-05,5.77e-05,5.767e-05,32.0,0.00184578,5.768e-05
1649856900,EOS,5.766e-05,5.716e-05,5.766e-05,5.716e-05,207.0,0.01189826,5.739e-05
1649857200,EOS,5.718e-05,5.718e-05,5.718e-05,5.718e-05,6.0,0.00035473,5.718e-05
1649857500,EOS,5.705e-05,5.694e-05,5.704e-05,5.694e-05,583.0,0.03326575,5.696e-05
1649857800,EOS,5.701e-05,5.7e-05,5.7e-05,5.701e-05,35.0,0.00201592,5.7e-05
1649858100,EOS,5.695e-05,5.694e-05,5.695e-05,5.694e-05,103.0,0.0058951,5.694e-05
1649858400,EOS,5.702e-05,5.682e-05,5.702e-05,5.682e-05,182.0,0.01040925,5.694e-05
1649858700,EOS,5.682e-05,5.682e-05,5.682e-05,5.682e-05,6.0,0.00039543,5.682e-05
1649859000,EOS,5.683e-05,5.657e-05,5.682e-05,5.657e-05,58.0,0.00333743,5.679e-05
1649859300,EOS,5.683e-05,5.657e-05,5.682e-05,5.657e-05,0.0,0.0,5.679e-05
1649859600,EOS,5.683e-05,5.657e-05,5.682e-05,5.657e-05,0.0,0.0,5.679e-05
1649859900,EOS,5.651e-05,5.651e-05,5.651e-05,5.651e-05,1.0,0.00011021,5.651e-05
1649860200,EOS,5.662e-05,5.661e-05,5.661e-05,5.662e-05,12.0,0.00068493,5.661e-05
1649860500,EOS,5.662e-05,5.661e-05,5.661e-05,5.662e-05,0.0,0.0,5.661e-05
1649860800,EOS,5.646e-05,5.646e-05,5.646e-05,5.646e-05,138.0,0.00781988,5.646e-05
1649861100,EOS,5.652e-05,5.651e-05,5.652e-05,5.651e-05,175.0,0.00991077,5.651e-05
1649861400,EOS,5.646e-05,5.646e-05,5.646e-05,5.646e-05,1.0,0.00010666,5.646e-05
1649861700,EOS,5.646e-05,5.646e-05,5.646e-05,5.646e-05,0.0,0.0,5.646e-05
1649862000,EOS,5.646e-05,5.646e-05,5.646e-05,5.646e-05,0.0,0.0,5.646e-05
1649862300,EOS,5.645e-05,5.645e-05,5.645e-05,5.645e-05,1.0,0.0001102,5.645e-05
1649862600,EOS,5.64e-05,5.639e-05,5.64e-05,5.639e-05,49.0,0.00279446,5.639e-05
1649862900,EOS,5.639e-05,5.638e-05,5.639e-05,5.638e-05,20.0,0.00115788,5.638e-05
1649863200,EOS,5.634e-05,5.618e-05,5.633e-05,5.618e-05,150.0,0.00844201,5.623e-05
1649863500,EOS,5.615e-05,5.606e-05,5.615e-05,5.611e-05,190.0,0.01069728,5.607e-05
